ID,Var_ID,Name,Description,ord
EA035-4,EA035,Physical skill and chance,Games of physical skill and of chance both present,4
EA035-5,EA035,Strategy only,"Games of strategy only, involving no significant element of physical skill, e.g., chess, go, poker. Whether or not an element of chance is also involved is considered irrelevant",5
EA035-6,EA035,Strategy and physical skill,"Games of physical skill and of strategy present, but not games of chance",6
EA035-7,EA035,Strategy and chance,"Games of chance and of strategy present, but not games of physical skill",7
EA035-8,EA035,All types,Games of all three types present,8
EA036-NA,EA036,Missing data,Missing data,99
EA036-1,EA036,No taboo,"No taboo, especially where the husband is expected to have intercourse with his wife as soon as possible after childbirth for the alleged benefit of the child",1
EA036-2,EA036,Up to one month,"Short post-partum taboo, lasting not more than one month",2
EA036-3,EA036,One to six months,Duration of from more than a month to six months,3
EA036-4,EA036,Six months to a year,Duration of from more than six months to one year,4
EA036-5,EA036,A year to two years,Duration of from more than one year to two years,5
EA036-6,EA036,More than two years,Duration of more than two years,6
EA037-NA,EA037,Missing data,Missing data,99
EA037-1,EA037,Absent,Absent or not generally practiced,1
EA037-2,EA037,Shortly after birth,"Performed shortly after birth, i.e., within the first two months",2
EA037-3,EA037,Infancy ,"Performed during infancy, i.e., from two months to two years of age",3
EA037-4,EA037,Early childhood,"Performed during early childhood, i.e., from two to five years of age",4
EA037-5,EA037,Late childhood,"Performed during late childhood, i.e., from six to ten years of age",5
EA037-6,EA037,Adolescence,"Performed during adolescence, i.e., from eleven to fifteen years of age",6
EA037-7,EA037,Early adulthood,"Performed during early adulthood, i.e., from sixteen to 25 years of age",7
EA037-8,EA037,Maturity,"Performed during maturity, i.e., from 25 to 50 years of age",8
EA037-9,EA037,Old age,"Performed in old age, i.e., after 50 years of age",9
EA037-10,EA037,"Customary, age unclear","Circumcision customary, but the normal age is unspecified or unclear",10
EA038-NA,EA038,Missing data,Missing data,99
EA038-1,EA038,No segregation,"Absence of segregation, adolescent boys residing and sleeping in the same dwelling as their mothers and sisters",1
EA038-2,EA038,Partial,"Partial segregation, adolescent boys residing or eating with their natal families but sleeping apart from them, e.g., in a special hut or in a cattle shed",2
EA038-3,EA038,Complete: outside nuclear family,"Complete segregation, in which adolescent boys go to live as individuals with relatives outside the nuclear family, e.g., with grandparents or with a maternal or paternal uncle",3
EA038-4,EA038,Complete: outside kin,"Complete segregation, in which adolescent boys go to live as individuals with non-relatives, e.g., as retainers to a chief or as apprentices to specialists",4
EA038-5,EA038,Complete: own peers,"Complete segregation, in which boys reside with a group of their own peers, e.g., in bachelor dormitories, military regiments, or age-villages",5
EA039-NA,EA039,Missing data,Missing data,99
EA039-1,EA039,Absent,Absent (no plow animals),1
EA039-2,EA039,Not aboriginal but present,Plow cultivation not aboriginal but well established at the period of observation,2
EA039-3,EA039,Present,Animals employed in plow cultivation prior to the contact period,3
EA040-NA,EA040,Missing data,Missing data,99
EA040-1,EA040,Absence or near absence,"Absence or near absence of domestic animals other than bees, eats, dogs, fowl, guinea pigs, or the like",1
EA040-2,EA040,Pigs,Pigs the only domestic animals of consequence,2
EA040-3,EA040,Sheep/goats,Sheep and/or goats when larger domestic animals are absent or much less important,3
EA040-4,EA040,Equine,"Equine animals, e.g., horses, donkeys",4
EA040-5,EA040,Deer,"Deer, e.g., reindeer",5
EA040-6,EA040,Camelids,"Camels or other animals of related genera, e.g., alpacas, llamas",6
EA040-7,EA040,Bovine,"Bovine animals, e.g., cattle, mithun, water buffaloes, yaks",7
EA041-NA,EA041,Missing data,Missing data,99
EA041-1,EA041,Absence or near absence,Absence or near absence of milking,1
EA041-2,EA041,More than sporadically,Domestic animals milked more often than sporadically,2
EA042-NA,EA042,Missing for at least 1 activity,Missing data for at least one subsistence activity,99
EA042-1,EA042,Gathering,Gathering contributes most,1
EA042-2,EA042,Fishing,Fishing contributes most,2
EA042-3,EA042,Hunting,Hunting contributes most,3
EA042-4,EA042,Pastoralism,Pastoralism contributes most,4
EA042-5,EA042,Casual agriculture,Casual agriculture contributes most,5
EA042-6,EA042,Extensive agriculture,Extensive agriculture contributes most,6
EA042-7,EA042,Intensive agriculture,Intensive agriculture contributes most,7
EA042-8,EA042,Two or more sources,Two or more sources contribute equally,8
EA042-9,EA042,"Agriculture, type unknown","Agriculture contributes most, type unknown",9
EA043-NA,EA043,Missing data,Missing data,99
EA043-1,EA043,Patrilineal,"Patrilineal (EA017 > 1, EA019 = 1, EA021 = 9)",1
EA043-2,EA043,Duolateral,"Duolateral (EA017 > 1, EA019 > 1, EA021 = 9 or EA021 = 0)",2
EA043-3,EA043,Matrilineal,"Matrilineal (EA017 = 1, EA019 > 1, EA021 = 9)",3
EA043-4,EA043,Quasi-lineages,"Quasi-lineages (EA017 = 1, EA019 = 1, EA021 = 6)",4
EA043-5,EA043,Ambilineal,"Ambilineal (EA017 = 1, EA019 = 1, EA021 = 3 or EA021 = 4 or EA021 = 5)",5
EA043-6,EA043,Bilateral,"Bilateral (EA017 = 1, EA019 = 1, EA021 = 1 or EA021 = 2)",6
EA043-7,EA043,Mixed,"Mixed (EA017  and/or EA019 > 1,and EA021 not equal to 9)",7
EA044-NA,EA044,Missing data,Missing data,99
EA044-1,EA044,Males alone,"Males alone perform the activity, female participation being negligible",1
EA044-2,EA044,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA044-3,EA044,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA044-4,EA044,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA044-5,EA044,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA044-6,EA044,Females alone,"Females alone perform the activity, male participation being negligible",6
EA044-7,EA044,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA044-8,EA044,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA044-9,EA044,Activity is absent,The activity is absent or unimportant in the particular society,9
EA045-NA,EA045,Missing data,Missing data,99
EA045-1,EA045,Males alone,"Males alone perform the activity, female participation being negligible",1
EA045-2,EA045,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA045-3,EA045,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA045-4,EA045,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA045-5,EA045,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA045-6,EA045,Females alone,"Females alone perform the activity, male participation being negligible",6
EA045-7,EA045,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA045-8,EA045,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA045-9,EA045,Activity is absent,The activity is absent or unimportant in the particular society,9
EA046-NA,EA046,Missing data,Missing data,99
EA046-1,EA046,Males alone,"Males alone perform the activity, female participation being negligible",1
EA046-2,EA046,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA046-3,EA046,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA046-4,EA046,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA046-5,EA046,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA046-6,EA046,Females alone,"Females alone perform the activity, male participation being negligible",6
EA046-7,EA046,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA046-8,EA046,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA046-9,EA046,Activity is absent,The activity is absent or unimportant in the particular society,9
EA047-NA,EA047,Missing data,Missing data,99
EA047-1,EA047,Males alone,"Males alone perform the activity, female participation being negligible",1
EA047-2,EA047,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA047-3,EA047,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA047-4,EA047,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA047-5,EA047,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA047-6,EA047,Females alone,"Females alone perform the activity, male participation being negligible",6
EA047-7,EA047,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA047-8,EA047,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA047-9,EA047,Activity is absent,The activity is absent or unimportant in the particular society,9
EA048-NA,EA048,Missing data,Missing data,99
EA048-1,EA048,Males alone,"Males alone perform the activity, female participation being negligible",1
EA048-2,EA048,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA048-3,EA048,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA048-4,EA048,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA048-5,EA048,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA048-6,EA048,Females alone,"Females alone perform the activity, male participation being negligible",6
EA048-7,EA048,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA048-8,EA048,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA048-9,EA048,Activity is absent,The activity is absent or unimportant in the particular society,9
EA049-NA,EA049,Missing data,Missing data,99
EA049-1,EA049,Males alone,"Males alone perform the activity, female participation being negligible",1
EA049-2,EA049,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA049-3,EA049,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA049-4,EA049,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA049-5,EA049,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA049-6,EA049,Females alone,"Females alone perform the activity, male participation being negligible",6
EA049-7,EA049,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA049-8,EA049,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA049-9,EA049,Activity is absent,The activity is absent or unimportant in the particular society,9
EA050-NA,EA050,Missing data,Missing data,99
EA050-1,EA050,Males alone,"Males alone perform the activity, female participation being negligible",1
EA050-2,EA050,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA050-3,EA050,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA050-4,EA050,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA050-5,EA050,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA050-6,EA050,Females alone,"Females alone perform the activity, male participation being negligible",6
EA050-7,EA050,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA050-8,EA050,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA050-9,EA050,Activity is absent,The activity is absent or unimportant in the particular society,9
EA051-NA,EA051,Missing data,Missing data,99
EA051-1,EA051,Males alone,"Males alone perform the activity, female participation being negligible",1
EA051-2,EA051,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA051-3,EA051,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA051-4,EA051,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA051-5,EA051,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA051-6,EA051,Females alone,"Females alone perform the activity, male participation being negligible",6
EA051-7,EA051,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA051-8,EA051,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA051-9,EA051,Activity is absent,The activity is absent or unimportant in the particular society,9
EA052-NA,EA052,Missing data,Missing data,99
EA052-1,EA052,Males alone,"Males alone perform the activity, female participation being negligible",1
EA052-2,EA052,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA052-3,EA052,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA052-4,EA052,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA052-5,EA052,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA052-6,EA052,Females alone,"Females alone perform the activity, male participation being negligible",6
EA052-7,EA052,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA052-8,EA052,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA052-9,EA052,Activity is absent,The activity is absent or unimportant in the particular society,9
EA053-NA,EA053,Missing data,Missing data,99
EA053-1,EA053,Males alone,"Males alone perform the activity, female participation being negligible",1
EA053-2,EA053,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA053-3,EA053,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA053-4,EA053,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA053-5,EA053,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA053-6,EA053,Females alone,"Females alone perform the activity, male participation being negligible",6
EA053-7,EA053,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA053-8,EA053,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA053-9,EA053,Activity is absent,The activity is absent or unimportant in the particular society,9
EA054-NA,EA054,Missing data,Missing data,99
EA054-1,EA054,Males alone,"Males alone perform the activity, female participation being negligible",1
EA054-2,EA054,"Both, males more","Both sexes participate, but males do appreciably more than females",2
EA054-3,EA054,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity,3
EA054-4,EA054,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks,4
EA054-5,EA054,"Both, females more","Both sexes participate, but females do appreciably more than males",5
EA054-6,EA054,Females alone,"Females alone perform the activity, male participation being negligible",6
EA054-7,EA054,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized",7
EA054-8,EA054,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted",8
EA054-9,EA054,Activity is absent,The activity is absent or unimportant in the particular society,9
EA055-NA,EA055,Missing data,Missing data,99
EA055-1,EA055,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA055-2,EA055,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA055-3,EA055,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA055-4,EA055,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA055-9,EA055,Most adults,"Normally performed by many or most adult men, women, or both",9
EA055-10,EA055,Activity is absent,The activity is absent or unimportant in the particular society,10
EA056-NA,EA056,Missing data,Missing data,99
EA056-1,EA056,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA056-2,EA056,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA056-3,EA056,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA056-4,EA056,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA056-9,EA056,Most adults,"Normally performed by many or most adult men, women, or both",9
EA056-10,EA056,Activity is absent,The activity is absent or unimportant in the particular society,10
EA057-NA,EA057,Missing data,Missing data,99
EA057-1,EA057,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA057-2,EA057,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA057-3,EA057,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA057-4,EA057,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA057-9,EA057,Most adults,"Normally performed by many or most adult men, women, or both",9
EA057-10,EA057,Activity is absent,The activity is absent or unimportant in the particular society,10
EA058-NA,EA058,Missing data,Missing data,99
EA058-1,EA058,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA058-2,EA058,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA058-3,EA058,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA058-4,EA058,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA058-9,EA058,Most adults,"Normally performed by many or most adult men, women, or both",9
EA058-10,EA058,Activity is absent,The activity is absent or unimportant in the particular society,10
EA059-NA,EA059,Missing data,Missing data,99
EA059-1,EA059,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA059-2,EA059,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA059-3,EA059,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA059-4,EA059,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA059-9,EA059,Most adults,"Normally performed by many or most adult men, women, or both",9
EA059-10,EA059,Activity is absent,The activity is absent or unimportant in the particular society,10
EA060-NA,EA060,Missing data,Missing data,99
EA060-1,EA060,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA060-2,EA060,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA060-3,EA060,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA060-4,EA060,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA060-9,EA060,Most adults,"Normally performed by many or most adult men, women, or both",9
EA060-10,EA060,Activity is absent,The activity is absent or unimportant in the particular society,10
EA061-NA,EA061,Missing data,Missing data,99
EA061-1,EA061,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA061-2,EA061,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA061-3,EA061,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA061-4,EA061,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA061-9,EA061,Most adults,"Normally performed by many or most adult men, women, or both",9
EA061-10,EA061,Activity is absent,The activity is absent or unimportant in the particular society,10
EA062-NA,EA062,Missing data,Missing data,99
EA062-1,EA062,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA062-2,EA062,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA062-3,EA062,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA062-4,EA062,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA062-9,EA062,Most adults,"Normally performed by many or most adult men, women, or both",9
EA062-10,EA062,Activity is absent,The activity is absent or unimportant in the particular society,10
EA063-NA,EA063,Missing data,Missing data,99
EA063-1,EA063,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA063-2,EA063,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA063-3,EA063,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA063-4,EA063,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA063-9,EA063,Most adults,"Normally performed by many or most adult men, women, or both",9
EA063-10,EA063,Activity is absent,The activity is absent or unimportant in the particular society,10
EA064-NA,EA064,Missing data,Missing data,99
EA064-1,EA064,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA064-2,EA064,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA064-3,EA064,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA064-4,EA064,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA064-9,EA064,Most adults,"Normally performed by many or most adult men, women, or both",9
EA064-10,EA064,Activity is absent,The activity is absent or unimportant in the particular society,10
EA065-NA,EA065,Missing data,Missing data,99
EA065-1,EA065,Junior age,"Junior age specialization, i.e., the activity is largely performed by boys and/or girls before the age of puberty",1
EA065-2,EA065,Senior age,"Senior age specialization, i.e., the activity is largely performed by men and/or women beyond the prime of life",2
EA065-3,EA065,Craft,"Craft specialization, i.e., the activity is largely performed by a small minority of adult males or females who possess specialized skills. Occupational castes are treated as instances of craft specialization",3
EA065-4,EA065,Industrial,"Industrial specialization, i.e., the activity is largely removed from the domain of a division of labor by sex, age, or craft specialization and is performed industrialized mainly by techniques of production",4
EA065-9,EA065,Most adults,"Normally performed by many or most adult men, women, or both",9
EA065-10,EA065,Activity is absent,The activity is absent or unimportant in the particular society,10
EA066-NA,EA066,Missing data,Missing data,99
EA066-1,EA066,Absence of distinctions,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",1
EA066-2,EA066,Wealth distinctions,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",2
EA066-3,EA066,Elite stratification,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",3
EA066-4,EA066,Dual stratification,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",4
EA066-5,EA066,Complex stratification,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,5
EA067-NA,EA067,Missing data,Missing data,99
EA067-1,EA067,Absence of distinctions,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",1
EA067-2,EA067,Wealth distinctions,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",2
EA067-3,EA067,Elite stratification,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",3
EA067-4,EA067,Dual stratification,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",4
EA067-5,EA067,Complex stratification,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,5
EA067-9,EA067,No secondary type,No secondary type,9
EA068-NA,EA068,Missing data,Missing data,99
EA068-1,EA068,Absence of distinctions,Caste distinctions absent or insignificant,1
EA068-2,EA068,Despised occupation groups,"One or more despised occupational groups, e.g., smiths or leather workers, distinguished from the general population, regarded as outcastes by the latter, and characterized by strict endogamy",2
EA068-3,EA068,Ethnic stratification,"Ethnic stratification, in which a superordinate caste withholds privileges from and refuses to intermarry with a subordinate caste (or castes) which it stigmatizes as ethnically alien, e.g., as descended from a conquered and culturally inferior indigenous population, from former slaves, or from foreign immigrants of different race and/or culture",3
EA068-4,EA068,Complex caste stratification,Complex caste stratification in which occupational differentiation emphasizes hereditary ascription and endogamy to the near exclusion of achievable class statuses,4
EA069-NA,EA069,Missing data,Missing data,99
EA069-1,EA069,Absence of distinctions,Caste distinctions absent or insignificant,1
EA069-2,EA069,Despised occupation groups,"One or more despised occupational groups, e.g., smiths or leather workers, distinguished from the general population, regarded as outcastes by the latter, and characterized by strict endogamy",2
EA069-3,EA069,Ethnic stratification,"Ethnic stratification, in which a superordinate caste withholds privileges from and refuses to intermarry with a subordinate caste (or castes) which it stigmatizes as ethnically alien, e.g., as descended from a conquered and culturally inferior indigenous population, from former slaves, or from foreign immigrants of different race and/or culture",3
EA069-4,EA069,Complex caste stratification,Complex caste stratification in which occupational differentiation emphasizes hereditary ascription and endogamy to the near exclusion of achievable class statuses,4
EA069-9,EA069,No secondary type,No secondary type,9
EA070-NA,EA070,Missing data,Missing data,99
EA070-1,EA070,Absence of slavery,Absence or near absence of slavery,1
EA070-2,EA070,"Slavery, nonhereditary","Incipient or nonhereditary slavery, i.e., where slave status is temporary and not transmitted to the children of slaves",2
EA070-3,EA070,"Slavery, no info on heritability",Slavery reported but not identified as hereditary or nonhereditary,3
EA070-4,EA070,"Slavery, hereditary",Hereditary slavery present and of at least modest social significance,4
EA071-NA,EA071,Missing data,Missing data,99
EA071-1,EA071,Slavery never practiced,Slavery never practiced,1
EA071-2,EA071,Past slavery,"Slavery present in past, but not currently in existence",2
EA071-3,EA071,Past and present slavery,Slavery present currently and in past,3
EA072-NA,EA072,Missing data,Missing data,99
EA072-1,EA072,Patrilineal heir,Patrilineal heir,1
EA072-2,EA072,Matrilineal heir,Matrilineal heir,2
EA072-3,EA072,Nonhered: appointed by auth.,Nonhereditary succession through appointment by some higher authority,3
EA072-4,EA072,Nonhered: seniority,Nonhereditary succession on the basis primarily of seniority or age,4
EA072-5,EA072,Nonhered: influence,"Nonhereditary succession through influence, e.g., of wealth or social status",5
EA072-6,EA072,Nonhered: election,Nonhereditary succession through election or some other mode of formal consensus,6
EA072-7,EA072,Nonhered: inf. consensus,Nonhereditary succession through informal consensus,7
EA072-9,EA072,Absence of office,Absence of any office resembling that of a local headman,9
EA073-NA,EA073,Missing data,Missing data,99
EA073-1,EA073,Son,Hereditary succession by a son,1
EA073-2,EA073,Patrilineal heir,Hereditary succession by a patrilineal heir who takes precedence over a son,2
EA073-3,EA073,Sister's son,Hereditary succession by a sister's son,3
EA073-4,EA073,Matrilineal heir,"Hereditary succession by a matrilineal heir who takes precedence over a sister's son, e.g., a younger brother",4
EA073-5,EA073,Nonhereditary,Nonhereditary,5
EA073-9,EA073,Absence of office,Absence of any office resembling that of a local headman,9
EA074-NA,EA074,Missing data,Missing data,99
EA074-1,EA074,No inher. of real property,Absence of individual property rights in land or of any rule of inheritance governing the transmission of such rights,1
EA074-2,EA074,Matrilineal by sister's sons,Matrilineal inheritance by a sister's son or sons,2
EA074-3,EA074,Matrilineal by heirs,Inheritance by matrilineal heirs who take precedence over sisters' sons,3
EA074-4,EA074,"Children, less for daughters","Inheritance by children, but with daughters receiving less than sons",4
EA074-5,EA074,Children,Inheritance by children of either sex or both,5
EA074-6,EA074,Patrilineal by heirs,Inheritance by patrilineal heirs who take precedence over sons,6
EA074-7,EA074,Patrilineal by sons,Patrilineal inheritance by a son or sons,7
EA075-NA,EA075,Missing data,Missing data,99
EA075-1,EA075,Equally distributed,Equal or relatively equal distribution among all members of the category,1
EA075-2,EA075,Best qualified,"Exclusive or predominant inheritance by the member of the category adjudged best qualified, either by the deceased or by his surviving relatives",2
EA075-3,EA075,Ultimogeniture,"Ultimogeniture, i.e., predominant inheritance by the junior member of the category",3
EA075-4,EA075,Primogeniture,"Primogeniture, i.e., predominant inheritance by the senior member of the category",4
EA075-9,EA075,No inher. of real property,Absence of inheritance of real property,9
EA076-NA,EA076,Missing data,Missing data,99
EA076-1,EA076,No inher. of mov. property,"Absence of individual rights to movable property or of any rule of inheritance governing the transmission of such rights. This includes the destruction, burial, or giving away of movable property",1
